,dt,fchl_ratio
0,2017-02-22 17:00:00,
1,2017-02-22 18:00:00,
2,2017-02-22 19:00:00,
3,2017-02-22 20:00:00,
4,2017-02-22 21:00:00,
5,2017-02-22 22:00:00,
6,2017-02-22 23:00:00,
7,2017-02-23 00:00:00,
8,2017-02-23 01:00:00,0.39960950211519686
9,2017-02-23 02:00:00,0.37796941099902376
10,2017-02-23 03:00:00,0.3563293198828506
11,2017-02-23 04:00:00,0.3346892287666775
12,2017-02-23 05:00:00,0.3130491376505044
13,2017-02-23 06:00:00,0.29140904653433125
14,2017-02-23 07:00:00,0.26976895541815815
15,2017-02-23 08:00:00,0.2748400043388654
16,2017-02-23 09:00:00,0.27991105325957266
17,2017-02-23 10:00:00,0.28498210218027986
18,2017-02-23 11:00:00,0.2900531511009871
19,2017-02-23 12:00:00,0.2951242000216943
20,2017-02-23 13:00:00,0.30019524894240157
21,2017-02-23 14:00:00,0.2842770365549409
22,2017-02-23 15:00:00,0.2683588241674802
23,2017-02-23 16:00:00,0.25244061178001953
24,2017-02-23 17:00:00,0.23652239939255884
25,2017-02-23 18:00:00,0.22060418700509818
26,2017-02-23 19:00:00,0.2046859746176375
27,2017-02-23 20:00:00,0.20403514480963228
28,2017-02-23 21:00:00,0.20338431500162707
29,2017-02-23 22:00:00,0.20273348519362186
30,2017-02-23 23:00:00,0.20208265538561665
31,2017-02-24 00:00:00,0.8387533875338753
32,2017-02-24 01:00:00,0.8360433604336044
33,2017-02-24 02:00:00,0.8478513356562136
34,2017-02-24 03:00:00,0.8596593108788231
35,2017-02-24 04:00:00,0.8714672861014324
36,2017-02-24 05:00:00,0.8832752613240418
37,2017-02-24 06:00:00,0.8950832365466511
38,2017-02-24 07:00:00,0.9068912117692606
39,2017-02-24 08:00:00,0.9186991869918698
40,2017-02-24 09:00:00,0.873810298102981
41,2017-02-24 10:00:00,0.8289214092140921
42,2017-02-24 11:00:00,0.7840325203252033
43,2017-02-24 12:00:00,0.7391436314363143
44,2017-02-24 13:00:00,0.6942547425474256
45,2017-02-24 14:00:00,0.694088753387534
46,2017-02-24 15:00:00,0.6939227642276423
47,2017-02-24 16:00:00,0.6937567750677508
48,2017-02-24 17:00:00,0.6935907859078592
49,2017-02-24 18:00:00,0.6934247967479675
50,2017-02-24 19:00:00,0.6932588075880759
51,2017-02-24 20:00:00,0.6714576074332173
52,2017-02-24 21:00:00,0.6496564072783585
53,2017-02-24 22:00:00,0.6278552071234998
54,2017-02-24 23:00:00,0.6060540069686412
55,2017-02-25 00:00:00,0.6854985237338178
56,2017-02-25 01:00:00,0.6599193731546673
57,2017-02-25 02:00:00,0.6343402225755167
58,2017-02-25 03:00:00,0.6120826709062003
59,2017-02-25 04:00:00,0.589825119236884
60,2017-02-25 05:00:00,0.5675675675675675
61,2017-02-25 06:00:00,0.5453100158982512
62,2017-02-25 07:00:00,0.5230524642289348
63,2017-02-25 08:00:00,0.5007949125596184
64,2017-02-25 09:00:00,0.5038420773714891
65,2017-02-25 10:00:00,0.5068892421833598
66,2017-02-25 11:00:00,0.5099364069952305
67,2017-02-25 12:00:00,0.5129835718071012
68,2017-02-25 13:00:00,0.5160307366189719
69,2017-02-25 14:00:00,0.5190779014308426
70,2017-02-25 15:00:00,0.5113248542660308
71,2017-02-25 16:00:00,0.5035718071012188
72,2017-02-25 17:00:00,0.49581875993640695
73,2017-02-25 18:00:00,0.4880657127715951
74,2017-02-25 19:00:00,0.4803126656067833
75,2017-02-25 20:00:00,0.47255961844197136
76,2017-02-25 21:00:00,0.4611022787493376
77,2017-02-25 22:00:00,0.4496449390567038
78,2017-02-25 23:00:00,0.4381875993640699
79,2017-02-26 00:00:00,0.9655155875299759
80,2017-02-26 01:00:00,0.9395923261390887
81,2017-02-26 02:00:00,0.9136690647482014
82,2017-02-26 03:00:00,0.9260020554984584
83,2017-02-26 04:00:00,0.9383350462487152
84,2017-02-26 05:00:00,0.9506680369989722
85,2017-02-26 06:00:00,0.9630010277492291
86,2017-02-26 07:00:00,0.9753340184994862
87,2017-02-26 08:00:00,0.987667009249743
88,2017-02-26 09:00:00,1.0
89,2017-02-26 10:00:00,0.9291846522781774
90,2017-02-26 11:00:00,0.8583693045563549
91,2017-02-26 12:00:00,0.7875539568345324
92,2017-02-26 13:00:00,0.7167386091127098
93,2017-02-26 14:00:00,0.6459232613908872
94,2017-02-26 15:00:00,0.5751079136690647
95,2017-02-26 16:00:00,0.5916666666666667
96,2017-02-26 17:00:00,0.6082254196642685
97,2017-02-26 18:00:00,0.6247841726618705
98,2017-02-26 19:00:00,0.6413429256594725
99,2017-02-26 20:00:00,0.6579016786570743
100,2017-02-26 21:00:00,0.6744604316546763
101,2017-02-26 22:00:00,0.6058153477218226
102,2017-02-26 23:00:00,0.5371702637889688
103,2017-02-27 00:00:00,0.5127952755905513
104,2017-02-27 01:00:00,0.4376640419947507
105,2017-02-27 02:00:00,0.36253280839895013
106,2017-02-27 03:00:00,0.2874015748031496
107,2017-02-27 04:00:00,0.3031496062992126
108,2017-02-27 05:00:00,0.3188976377952756
109,2017-02-27 06:00:00,0.33464566929133854
110,2017-02-27 07:00:00,0.35039370078740156
111,2017-02-27 08:00:00,0.3661417322834646
112,2017-02-27 09:00:00,0.38188976377952755
113,2017-02-27 10:00:00,0.38881889763779526
114,2017-02-27 11:00:00,0.39574803149606297
115,2017-02-27 12:00:00,0.4026771653543307
116,2017-02-27 13:00:00,0.4096062992125984
117,2017-02-27 14:00:00,0.4165354330708661
118,2017-02-27 15:00:00,0.4234645669291338
119,2017-02-27 16:00:00,0.4165354330708661
120,2017-02-27 17:00:00,0.4096062992125984
121,2017-02-27 18:00:00,0.4026771653543307
122,2017-02-27 19:00:00,0.39574803149606297
123,2017-02-27 20:00:00,0.38881889763779526
124,2017-02-27 21:00:00,0.38188976377952755
125,2017-02-27 22:00:00,0.40888638920134984
126,2017-02-27 23:00:00,0.4358830146231721
127,2017-02-28 00:00:00,0.42291880781089414
128,2017-02-28 01:00:00,0.44758478931140794
129,2017-02-28 02:00:00,0.47225077081192185
130,2017-02-28 03:00:00,0.49691675231243565
131,2017-02-28 04:00:00,0.5215827338129495
132,2017-02-28 05:00:00,0.48705035971223015
133,2017-02-28 06:00:00,0.45251798561151074
134,2017-02-28 07:00:00,0.41798561151079133
135,2017-02-28 08:00:00,0.3834532374100719
136,2017-02-28 09:00:00,0.3489208633093525
137,2017-02-28 10:00:00,0.3861767728674203
138,2017-02-28 11:00:00,0.42343268242548815
139,2017-02-28 12:00:00,0.46068859198355594
140,2017-02-28 13:00:00,0.4979445015416238
141,2017-02-28 14:00:00,0.5352004110996915
142,2017-02-28 15:00:00,0.5724563206577594
143,2017-02-28 16:00:00,0.6097122302158272
144,2017-02-28 17:00:00,0.63878896882494
145,2017-02-28 18:00:00,0.6678657074340526
146,2017-02-28 19:00:00,0.6969424460431654
147,2017-02-28 20:00:00,0.7260191846522781
148,2017-02-28 21:00:00,0.7550959232613909
149,2017-02-28 22:00:00,0.7841726618705035
150,2017-02-28 23:00:00,0.7697841726618704
151,2017-03-01 00:00:00,0.30434782608695654
152,2017-03-01 01:00:00,0.29855072463768123
153,2017-03-01 02:00:00,0.29275362318840586
154,2017-03-01 03:00:00,0.28695652173913044
155,2017-03-01 04:00:00,0.2811594202898551
156,2017-03-01 05:00:00,0.2634782608695653
157,2017-03-01 06:00:00,0.24579710144927538
158,2017-03-01 07:00:00,0.22811594202898555
159,2017-03-01 08:00:00,0.21043478260869566
160,2017-03-01 09:00:00,0.19275362318840583
161,2017-03-01 10:00:00,0.21859420289855078
162,2017-03-01 11:00:00,0.24443478260869567
163,2017-03-01 12:00:00,0.2702753623188406
164,2017-03-01 13:00:00,0.29611594202898556
165,2017-03-01 14:00:00,0.3219565217391305
166,2017-03-01 15:00:00,0.3477971014492754
167,2017-03-01 16:00:00,0.3736376811594203
168,2017-03-01 17:00:00,0.3994782608695652
169,2017-03-01 18:00:00,0.5161043478260869
170,2017-03-01 19:00:00,0.6327304347826087
171,2017-03-01 20:00:00,0.7493565217391305
172,2017-03-01 21:00:00,0.8659826086956521
173,2017-03-01 22:00:00,0.9826086956521739
174,2017-03-01 23:00:00,0.9149068322981366
175,2017-03-02 00:00:00,1.1372984991662034
176,2017-03-02 01:00:00,1.046414674819344
177,2017-03-02 02:00:00,0.9555308504724846
178,2017-03-02 03:00:00,0.8646470261256253
179,2017-03-02 04:00:00,0.773763201778766
180,2017-03-02 05:00:00,0.6828793774319066
181,2017-03-02 06:00:00,0.6887159533073931
182,2017-03-02 07:00:00,0.6945525291828794
183,2017-03-02 08:00:00,0.7003891050583657
184,2017-03-02 09:00:00,0.7062256809338521
185,2017-03-02 10:00:00,0.6893239299610894
186,2017-03-02 11:00:00,0.6724221789883269
187,2017-03-02 12:00:00,0.6555204280155642
188,2017-03-02 13:00:00,0.6386186770428016
189,2017-03-02 14:00:00,0.6217169260700389
190,2017-03-02 15:00:00,0.6048151750972762
191,2017-03-02 16:00:00,0.5879134241245138
192,2017-03-02 17:00:00,0.571011673151751
193,2017-03-02 18:00:00,0.6366731517509728
194,2017-03-02 19:00:00,0.7023346303501946
195,2017-03-02 20:00:00,0.7679961089494164
196,2017-03-02 21:00:00,0.8336575875486381
197,2017-03-02 22:00:00,0.89931906614786
198,2017-03-02 23:00:00,0.9649805447470817
199,2017-03-03 00:00:00,0.8910761154855643
200,2017-03-03 01:00:00,0.8057742782152231
201,2017-03-03 02:00:00,0.7204724409448818
202,2017-03-03 03:00:00,0.6351706036745407
203,2017-03-03 04:00:00,0.5498687664041995
204,2017-03-03 05:00:00,0.4645669291338582
205,2017-03-03 06:00:00,0.4852362204724409
206,2017-03-03 07:00:00,0.5059055118110236
207,2017-03-03 08:00:00,0.5265748031496064
208,2017-03-03 09:00:00,0.547244094488189
209,2017-03-03 10:00:00,0.49901574803149606
210,2017-03-03 11:00:00,0.4507874015748032
211,2017-03-03 12:00:00,0.40255905511811024
212,2017-03-03 13:00:00,0.3543307086614173
213,2017-03-03 14:00:00,0.5303712035995501
214,2017-03-03 15:00:00,0.46913667041619805
215,2017-03-03 16:00:00,0.40790213723284596
216,2017-03-03 17:00:00,0.3466676040494938
217,2017-03-03 18:00:00,0.2854330708661417
218,2017-03-03 19:00:00,0.3283464566929134
219,2017-03-03 20:00:00,0.371259842519685
220,2017-03-03 21:00:00,0.4141732283464567
221,2017-03-03 22:00:00,0.4570866141732284
222,2017-03-03 23:00:00,0.5
223,2017-03-04 00:00:00,0.6223175965665235
224,2017-03-04 01:00:00,0.6831187410586551
225,2017-03-04 02:00:00,0.7439198855507868
226,2017-03-04 03:00:00,0.8047210300429184
227,2017-03-04 04:00:00,0.8433476394849785
228,2017-03-04 05:00:00,0.8819742489270386
229,2017-03-04 06:00:00,0.9082618025751072
230,2017-03-04 07:00:00,0.9345493562231759
231,2017-03-04 08:00:00,0.9608369098712446
232,2017-03-04 09:00:00,0.9871244635193133
233,2017-03-04 10:00:00,0.9447424892703863
234,2017-03-04 11:00:00,0.9023605150214592
235,2017-03-04 12:00:00,0.8599785407725321
236,2017-03-04 13:00:00,0.8175965665236051
237,2017-03-04 14:00:00,0.8892167381974249
238,2017-03-04 15:00:00,0.9608369098712446
239,2017-03-04 16:00:00,0.926233905579399
240,2017-03-04 17:00:00,0.8916309012875535
241,2017-03-04 18:00:00,0.8570278969957081
242,2017-03-04 19:00:00,0.8224248927038627
243,2017-03-04 20:00:00,0.7878218884120172
244,2017-03-04 21:00:00,0.7532188841201717
245,2017-03-04 22:00:00,0.7639484978540773
246,2017-03-04 23:00:00,0.7746781115879828
247,2017-03-05 00:00:00,0.3978260869565217
248,2017-03-05 01:00:00,0.4032608695652174
249,2017-03-05 02:00:00,0.408695652173913
250,2017-03-05 03:00:00,0.4141304347826087
251,2017-03-05 04:00:00,0.4195652173913043
252,2017-03-05 05:00:00,0.425
253,2017-03-05 06:00:00,0.43043478260869567
254,2017-03-05 07:00:00,0.43586956521739123
255,2017-03-05 08:00:00,0.4413043478260869
256,2017-03-05 09:00:00,0.4467391304347826
257,2017-03-05 10:00:00,0.44798711755233495
258,2017-03-05 11:00:00,0.44923510466988725
259,2017-03-05 12:00:00,0.4504830917874396
260,2017-03-05 13:00:00,0.451731078904992
261,2017-03-05 14:00:00,0.439922168545357
262,2017-03-05 15:00:00,0.42811325818572193
263,2017-03-05 16:00:00,0.41630434782608694
264,2017-03-05 17:00:00,0.4267663043478261
265,2017-03-05 18:00:00,0.4372282608695652
266,2017-03-05 19:00:00,0.4476902173913043
267,2017-03-05 20:00:00,0.45815217391304347
268,2017-03-05 21:00:00,0.4686141304347826
269,2017-03-05 22:00:00,0.47907608695652176
270,2017-03-05 23:00:00,0.48953804347826085
271,2017-03-06 00:00:00,0.7757166947723441
272,2017-03-06 01:00:00,0.738336143901068
273,2017-03-06 02:00:00,0.700955593029792
274,2017-03-06 03:00:00,0.663575042158516
275,2017-03-06 04:00:00,0.62619449128724
276,2017-03-06 05:00:00,0.5888139404159641
277,2017-03-06 06:00:00,0.5514333895446881
278,2017-03-06 07:00:00,0.5479201798763351
279,2017-03-06 08:00:00,0.5444069702079821
280,2017-03-06 09:00:00,0.540893760539629
281,2017-03-06 10:00:00,0.537380550871276
282,2017-03-06 11:00:00,0.533867341202923
283,2017-03-06 12:00:00,0.53035413153457
284,2017-03-06 13:00:00,0.521956155143339
285,2017-03-06 14:00:00,0.513558178752108
286,2017-03-06 15:00:00,0.5051602023608769
287,2017-03-06 16:00:00,0.4967622259696459
288,2017-03-06 17:00:00,0.4883642495784149
289,2017-03-06 18:00:00,0.4593110093953265
290,2017-03-06 19:00:00,0.4302577692122381
291,2017-03-06 20:00:00,0.4012045290291496
292,2017-03-06 21:00:00,0.3721512888460612
293,2017-03-06 22:00:00,0.34309804866297283
294,2017-03-06 23:00:00,0.31404480847988436
295,2017-03-07 00:00:00,0.5827586206896551
296,2017-03-07 01:00:00,0.6187192118226601
297,2017-03-07 02:00:00,0.654679802955665
