PERÍODO DE ALTURAS OBSERVADAS
ESTAÇÃO:60237
NOME ESTAÇÃO:IATE CLUBE CABEÇUDAS
LATITUDE:26º 55'.7 S
LONGITUDE:048º 37'.7 W
DATA INICIAL:03/11/2014
DATA FINAL:07/12/2014
EQUIPAMENTO:539 - BÓIA E CONTRA-PESO
ALTURAS EM CENTÍMETROS
HORÁRIO PAPA
#
03/11/2014 00:00;208;
03/11/2014 00:10;214;
03/11/2014 00:20;214;
03/11/2014 00:30;213;
03/11/2014 00:40;212;
03/11/2014 00:50;208;
03/11/2014 01:00;212;
03/11/2014 01:10;209;
03/11/2014 01:20;207;
03/11/2014 01:30;195;
03/11/2014 01:40;194;
03/11/2014 01:50;196;
03/11/2014 02:00;190;
03/11/2014 02:10;187;
03/11/2014 02:20;189;
03/11/2014 02:30;176;
03/11/2014 02:40;177;
03/11/2014 02:50;176;
03/11/2014 03:00;170;
03/11/2014 03:10;166;
03/11/2014 03:20;156;
03/11/2014 03:30;152;
03/11/2014 03:40;147;
03/11/2014 03:50;149;
03/11/2014 04:00;152;
03/11/2014 04:10;144;
03/11/2014 04:20;136;
03/11/2014 04:30;132;
03/11/2014 04:40;127;
03/11/2014 04:50;131;
03/11/2014 05:00;127;
03/11/2014 05:10;120;
03/11/2014 05:20;120;
03/11/2014 05:30;121;
03/11/2014 05:40;124;
03/11/2014 05:50;123;
03/11/2014 06:00;130;
03/11/2014 06:10;131;
03/11/2014 06:20;125;
03/11/2014 06:30;127;
03/11/2014 06:40;136;
03/11/2014 06:50;129;
03/11/2014 07:00;139;
03/11/2014 07:10;134;
03/11/2014 07:20;141;
03/11/2014 07:30;144;
03/11/2014 07:40;146;
03/11/2014 07:50;147;
03/11/2014 08:00;151;
03/11/2014 08:10;155;
03/11/2014 08:20;153;
03/11/2014 08:30;152;
03/11/2014 08:40;159;
03/11/2014 08:50;166;
03/11/2014 09:00;168;
03/11/2014 09:10;169;
03/11/2014 09:20;170;
03/11/2014 09:30;184;
03/11/2014 09:40;188;
03/11/2014 09:50;177;
03/11/2014 10:00;187;
03/11/2014 10:10;188;
03/11/2014 10:20;187;
03/11/2014 10:30;192;
03/11/2014 10:40;192;
03/11/2014 10:50;193;
03/11/2014 11:00;194;
03/11/2014 11:10;196;
03/11/2014 11:20;201;
03/11/2014 11:30;190;
03/11/2014 11:40;191;
03/11/2014 11:50;194;
03/11/2014 12:00;187;
03/11/2014 12:10;191;
03/11/2014 12:20;191;
03/11/2014 12:30;194;
03/11/2014 12:40;194;
03/11/2014 12:50;193;
03/11/2014 13:00;191;
03/11/2014 13:10;185;
03/11/2014 13:20;190;
03/11/2014 13:30;184;
03/11/2014 13:40;186;
03/11/2014 13:50;185;
03/11/2014 14:00;177;
03/11/2014 14:10;181;
03/11/2014 14:20;178;
03/11/2014 14:30;178;
03/11/2014 14:40;180;
03/11/2014 14:50;176;
03/11/2014 15:00;180;
03/11/2014 15:10;170;
03/11/2014 15:20;173;
03/11/2014 15:30;176;
03/11/2014 15:40;172;
03/11/2014 15:50;169;
03/11/2014 16:00;171;
03/11/2014 16:10;168;
03/11/2014 16:20;155;
03/11/2014 16:30;156;
03/11/2014 16:40;160;
03/11/2014 16:50;157;
03/11/2014 17:00;151;
03/11/2014 17:10;148;
03/11/2014 17:20;143;
03/11/2014 17:30;139;
