Lon,Lat,Date,Time,Station,Fchl
-48.42101867,-27.27445333,02/22/2017,17:00,SiMCosta-SC01,
-48.42101867,-27.27445333,02/22/2017,18:00,SiMCosta-SC01,
-48.42101867,-27.27445333,02/22/2017,19:00,SiMCosta-SC01,
-48.42101867,-27.27445333,02/22/2017,20:00,SiMCosta-SC01,
-48.42101867,-27.27445333,02/22/2017,21:00,SiMCosta-SC01,
-48.42101867,-27.27445333,02/22/2017,22:00,SiMCosta-SC01,
-48.42101867,-27.27445333,02/22/2017,23:00,SiMCosta-SC01,
-48.42101867,-27.27445333,02/23/2017,00:00,SiMCosta-SC01,
-48.42101867,-27.27445333,02/23/2017,01:00,SiMCosta-SC01,0.39960950211519686
-48.42101867,-27.27445333,02/23/2017,02:00,SiMCosta-SC01,0.37796941099902376
-48.42101867,-27.27445333,02/23/2017,03:00,SiMCosta-SC01,0.3563293198828506
-48.42101867,-27.27445333,02/23/2017,04:00,SiMCosta-SC01,0.3346892287666775
-48.42101867,-27.27445333,02/23/2017,05:00,SiMCosta-SC01,0.3130491376505044
-48.42101867,-27.27445333,02/23/2017,06:00,SiMCosta-SC01,0.29140904653433125
-48.42101867,-27.27445333,02/23/2017,07:00,SiMCosta-SC01,0.26976895541815815
-48.42101867,-27.27445333,02/23/2017,08:00,SiMCosta-SC01,0.2748400043388654
-48.42101867,-27.27445333,02/23/2017,09:00,SiMCosta-SC01,0.27991105325957266
-48.42101867,-27.27445333,02/23/2017,10:00,SiMCosta-SC01,0.28498210218027986
-48.42101867,-27.27445333,02/23/2017,11:00,SiMCosta-SC01,0.2900531511009871
-48.42101867,-27.27445333,02/23/2017,12:00,SiMCosta-SC01,0.2951242000216943
-48.42101867,-27.27445333,02/23/2017,13:00,SiMCosta-SC01,0.30019524894240157
-48.42101867,-27.27445333,02/23/2017,14:00,SiMCosta-SC01,0.2842770365549409
-48.42101867,-27.27445333,02/23/2017,15:00,SiMCosta-SC01,0.2683588241674802
-48.42101867,-27.27445333,02/23/2017,16:00,SiMCosta-SC01,0.25244061178001953
-48.42101867,-27.27445333,02/23/2017,17:00,SiMCosta-SC01,0.23652239939255884
-48.42101867,-27.27445333,02/23/2017,18:00,SiMCosta-SC01,0.22060418700509818
-48.42101867,-27.27445333,02/23/2017,19:00,SiMCosta-SC01,0.2046859746176375
-48.42101867,-27.27445333,02/23/2017,20:00,SiMCosta-SC01,0.20403514480963228
-48.42101867,-27.27445333,02/23/2017,21:00,SiMCosta-SC01,0.20338431500162707
-48.42101867,-27.27445333,02/23/2017,22:00,SiMCosta-SC01,0.20273348519362186
-48.42101867,-27.27445333,02/23/2017,23:00,SiMCosta-SC01,0.20208265538561665
-48.42101867,-27.27445333,02/24/2017,00:00,SiMCosta-SC01,0.8387533875338753
-48.42101867,-27.27445333,02/24/2017,01:00,SiMCosta-SC01,0.8360433604336044
-48.42101867,-27.27445333,02/24/2017,02:00,SiMCosta-SC01,0.8478513356562136
-48.42101867,-27.27445333,02/24/2017,03:00,SiMCosta-SC01,0.8596593108788231
-48.42101867,-27.27445333,02/24/2017,04:00,SiMCosta-SC01,0.8714672861014324
-48.42101867,-27.27445333,02/24/2017,05:00,SiMCosta-SC01,0.8832752613240418
-48.42101867,-27.27445333,02/24/2017,06:00,SiMCosta-SC01,0.8950832365466511
